tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-7308,Adelaide,Hard,32,250,O,20000103,1,E113,1.0,,Thomas Enqvist,R,191.0,SWE,25.81,4.0,2606.0,C487,,,Arnaud Clement,R,173.0,FRA,22.045,56.0,805.0,6-3 6-4,3,R32,76.0,6.0,0.0,66.0,29.0,23.0,23.0,10.0,2.0,2.0,1.0,3.0,59.0,37.0,25.0,13.0,9.0,2.0,4.0
2000-7308,Adelaide,Hard,32,250,O,20000103,2,F324,,,Roger Federer,R,185.0,SUI,18.404,64.0,749.0,K260,,,Jens Knippschild,R,191.0,GER,24.882,91.0,525.0,6-1 6-4,3,R32,45.0,6.0,3.0,46.0,28.0,24.0,12.0,9.0,0.0,0.0,3.0,5.0,42.0,15.0,13.0,12.0,8.0,0.0,3.0
2000-7308,Adelaide,Hard,32,250,O,20000103,3,G352,,,Jan-Michael Gambill,R,191.0,USA,22.585,58.0,803.0,A202,,,Wayne Arthurs,L,185.0,AUS,28.797,105.0,449.0,3-6 7-6(5) 6-4,3,R32,115.0,8.0,3.0,81.0,40.0,35.0,28.0,15.0,0.0,1.0,26.0,2.0,103.0,59.0,49.0,22.0,16.0,4.0,5.0
2000-7308,Adelaide,Hard,32,250,O,20000103,4,G379,7.0,,Sebastien Grosjean,R,175.0,FRA,21.599,27.0,1298.0,I052,,,Andrew Ilie,R,180.0,AUS,23.71,54.0,845.0,6-2 6-1,3,R32,65.0,4.0,2.0,66.0,35.0,28.0,14.0,7.0,4.0,4.0,0.0,3.0,49.0,22.0,12.0,8.0,8.0,1.0,6.0
2000-7308,Adelaide,Hard,32,250,O,20000103,5,N250,3.0,,Magnus Norman,R,188.0,SWE,23.595,15.0,1748.0,D270,,WC,Scott Draper,L,175.0,AUS,25.58,154.0,297.0,6-4 6-4,3,R32,68.0,6.0,2.0,52.0,32.0,26.0,12.0,10.0,0.0,1.0,4.0,2.0,73.0,40.0,25.0,16.0,10.0,7.0,10.0
2000-7308,Adelaide,Hard,32,250,O,20000103,6,F164,,,Richard Fromberg,R,196.0,AUS,29.684,78.0,572.0,W136,,WC,Todd Woodbridge,R,178.0,AUS,28.756,197.0,216.0,7-6(5) 5-7 6-4,3,R32,144.0,6.0,4.0,111.0,70.0,43.0,26.0,17.0,7.0,12.0,1.0,7.0,116.0,67.0,43.0,24.0,17.0,8.0,13.0
2000-7308,Adelaide,Hard,32,250,O,20000103,7,S626,,,James Sekulov,R,180.0,AUS,23.222,144.0,325.0,P045,,,Gianluca Pozzi,L,180.0,ITA,34.546,94.0,502.0,6-4 2-6 6-2,3,R32,89.0,2.0,3.0,74.0,50.0,32.0,14.0,13.0,3.0,6.0,8.0,5.0,64.0,26.0,22.0,17.0,13.0,2.0,6.0
2000-7308,Adelaide,Hard,32,250,O,20000103,8,M590,,,Alberto Martin,R,175.0,ESP,21.372,57.0,805.0,S544,5.0,,Vincent Spadea,R,183.0,USA,25.459,20.0,1542.0,6-2 6-2,3,R32,53.0,0.0,2.0,42.0,24.0,20.0,10.0,8.0,0.0,1.0,0.0,1.0,44.0,24.0,14.0,5.0,8.0,2.0,7.0
2000-7308,Adelaide,Hard,32,250,O,20000103,9,H432,6.0,,Lleyton Hewitt,R,178.0,AUS,18.856,25.0,1429.0,W035,,,Mark Woodforde,L,188.0,AUS,34.278,130.0,362.0,6-3 2-6 6-1,3,R32,108.0,0.0,4.0,71.0,39.0,27.0,18.0,12.0,5.0,8.0,2.0,2.0,82.0,48.0,31.0,13.0,12.0,11.0,16.0
2000-7308,Adelaide,Hard,32,250,O,20000103,10,P387,,WC,Dejan Petrovic,R,,SRB,21.752,205.0,198.0,H284,,,Stephane Huet,L,180.0,FRA,28.693,127.0,369.0,3-6 6-3 6-3,3,R32,98.0,4.0,1.0,88.0,38.0,27.0,25.0,14.0,5.0,9.0,2.0,6.0,73.0,26.0,17.0,25.0,13.0,5.0,10.0
2000-7308,Adelaide,Hard,32,250,O,20000103,11,V175,,Q,Christian Vinck,L,183.0,GER,24.334,230.0,179.0,G333,,,Paul Goldstein,R,178.0,USA,23.414,89.0,531.0,3-6 6-3 6-4,3,R32,115.0,7.0,2.0,96.0,55.0,35.0,22.0,14.0,8.0,11.0,2.0,6.0,85.0,54.0,39.0,12.0,14.0,5.0,9.0
2000-7308,Adelaide,Hard,32,250,O,20000103,12,S331,,,Jason Stoltenberg,R,185.0,AUS,29.749,80.0,562.0,H377,4.0,,Dominik Hrbaty,R,180.0,SVK,21.996,21.0,1499.0,6-3 6-1,3,R32,59.0,4.0,1.0,47.0,31.0,25.0,10.0,8.0,3.0,3.0,4.0,5.0,67.0,43.0,24.0,9.0,8.0,3.0,7.0
2000-7308,Adelaide,Hard,32,250,O,20000103,13,E140,8.0,,Nicolas Escude,R,185.0,FRA,23.751,37.0,995.0,B681,,Q,Paul Baccanello,R,183.0,AUS,20.561,654.0,24.0,6-7(5) 7-5 6-3,3,R32,129.0,4.0,2.0,102.0,65.0,49.0,20.0,17.0,1.0,3.0,9.0,13.0,108.0,53.0,37.0,27.0,16.0,3.0,7.0
2000-7308,Adelaide,Hard,32,250,O,20000103,14,D198,,,Slava Dosedel,R,183.0,CZE,29.388,63.0,763.0,L360,,,Ivan Ljubicic,R,193.0,CRO,20.794,77.0,581.0,6-4 6-2,3,R32,62.0,1.0,1.0,53.0,37.0,26.0,11.0,9.0,1.0,2.0,2.0,1.0,57.0,35.0,23.0,8.0,9.0,3.0,7.0
2000-7308,Adelaide,Hard,32,250,O,20000103,15,L386,,,Jean-Rene Lisnard,R,173.0,MON,20.274,138.0,336.0,T195,,Q,Michael Tebbutt,L,191.0,AUS,29.032,351.0,103.0,7-6(4) 6-7(4) 6-4,3,R32,134.0,5.0,1.0,106.0,72.0,57.0,17.0,17.0,6.0,8.0,8.0,12.0,122.0,67.0,57.0,22.0,17.0,3.0,6.0
2000-7308,Adelaide,Hard,32,250,O,20000103,16,H336,2.0,,Tim Henman,R,185.0,GBR,25.325,12.0,1920.0,B487,,Q,Juan Balcells,R,191.0,ESP,24.539,216.0,188.0,6-4 7-6(4),3,R32,101.0,5.0,5.0,83.0,49.0,38.0,17.0,11.0,10.0,11.0,2.0,5.0,80.0,55.0,40.0,12.0,11.0,8.0,10.0
2000-7308,Adelaide,Hard,32,250,O,20000103,17,E113,1.0,,Thomas Enqvist,R,191.0,SWE,25.81,4.0,2606.0,F324,,,Roger Federer,R,185.0,SUI,18.404,64.0,749.0,7-6(5) 6-4,3,R16,84.0,3.0,2.0,71.0,37.0,30.0,23.0,11.0,3.0,3.0,7.0,2.0,83.0,42.0,31.0,22.0,11.0,1.0,2.0
2000-7308,Adelaide,Hard,32,250,O,20000103,18,G379,7.0,,Sebastien Grosjean,R,175.0,FRA,21.599,27.0,1298.0,G352,,,Jan-Michael Gambill,R,191.0,USA,22.585,58.0,803.0,3-6 7-6(4) 6-2,3,R16,115.0,12.0,4.0,100.0,49.0,39.0,29.0,14.0,2.0,3.0,8.0,4.0,84.0,45.0,35.0,25.0,15.0,2.0,4.0
2000-7308,Adelaide,Hard,32,250,O,20000103,19,N250,3.0,,Magnus Norman,R,188.0,SWE,23.595,15.0,1748.0,F164,,,Richard Fromberg,R,196.0,AUS,29.684,78.0,572.0,7-5 6-4,3,R16,86.0,3.0,6.0,78.0,47.0,34.0,18.0,11.0,5.0,6.0,11.0,2.0,56.0,40.0,28.0,9.0,11.0,1.0,4.0
2000-7308,Adelaide,Hard,32,250,O,20000103,20,M590,,,Alberto Martin,R,175.0,ESP,21.372,57.0,805.0,S626,,,James Sekulov,R,180.0,AUS,23.222,144.0,325.0,7-6(2) 7-6(5),3,R16,103.0,1.0,4.0,86.0,62.0,43.0,11.0,12.0,2.0,5.0,2.0,5.0,78.0,46.0,34.0,13.0,12.0,2.0,5.0
2000-7308,Adelaide,Hard,32,250,O,20000103,21,H432,6.0,,Lleyton Hewitt,R,178.0,AUS,18.856,25.0,1429.0,P387,,WC,Dejan Petrovic,R,,SRB,21.752,205.0,198.0,6-0 6-2,3,R16,66.0,2.0,0.0,55.0,26.0,18.0,18.0,7.0,5.0,5.0,1.0,5.0,41.0,26.0,13.0,4.0,7.0,1.0,6.0
2000-7308,Adelaide,Hard,32,250,O,20000103,22,S331,,,Jason Stoltenberg,R,185.0,AUS,29.749,80.0,562.0,V175,,Q,Christian Vinck,L,183.0,GER,24.334,230.0,179.0,3-6 6-4 6-4,3,R16,109.0,7.0,5.0,94.0,53.0,35.0,24.0,15.0,6.0,10.0,2.0,5.0,81.0,44.0,25.0,23.0,14.0,2.0,6.0
2000-7308,Adelaide,Hard,32,250,O,20000103,23,E140,8.0,,Nicolas Escude,R,185.0,FRA,23.751,37.0,995.0,D198,,,Slava Dosedel,R,183.0,CZE,29.388,63.0,763.0,7-6(5) 6-4,3,R16,101.0,6.0,2.0,81.0,41.0,31.0,20.0,11.0,7.0,9.0,1.0,2.0,74.0,49.0,33.0,12.0,11.0,6.0,9.0
2000-7308,Adelaide,Hard,32,250,O,20000103,24,H336,2.0,,Tim Henman,R,185.0,GBR,25.325,12.0,1920.0,L386,,,Jean-Rene Lisnard,R,173.0,MON,20.274,138.0,336.0,3-6 6-4 6-2,3,R16,114.0,5.0,5.0,83.0,43.0,36.0,21.0,13.0,7.0,8.0,1.0,4.0,99.0,50.0,29.0,30.0,14.0,10.0,13.0
2000-7308,Adelaide,Hard,32,250,O,20000103,25,E113,1.0,,Thomas Enqvist,R,191.0,SWE,25.81,4.0,2606.0,G379,7.0,,Sebastien Grosjean,R,175.0,FRA,21.599,27.0,1298.0,7-6(1) 7-5,3,QF,96.0,5.0,3.0,68.0,35.0,29.0,18.0,12.0,0.0,2.0,8.0,2.0,89.0,38.0,24.0,27.0,12.0,6.0,9.0
2000-7308,Adelaide,Hard,32,250,O,20000103,26,N250,3.0,,Magnus Norman,R,188.0,SWE,23.595,15.0,1748.0,M590,,,Alberto Martin,R,175.0,ESP,21.372,57.0,805.0,6-4 6-3,3,QF,85.0,2.0,5.0,59.0,29.0,24.0,14.0,10.0,2.0,4.0,2.0,4.0,68.0,40.0,19.0,14.0,9.0,9.0,13.0
2000-7308,Adelaide,Hard,32,250,O,20000103,27,H432,6.0,,Lleyton Hewitt,R,178.0,AUS,18.856,25.0,1429.0,S331,,,Jason Stoltenberg,R,185.0,AUS,29.749,80.0,562.0,6-2 6-2,3,QF,70.0,1.0,0.0,51.0,24.0,18.0,15.0,8.0,1.0,2.0,8.0,4.0,53.0,31.0,19.0,6.0,8.0,3.0,8.0
2000-7308,Adelaide,Hard,32,250,O,20000103,28,E140,8.0,,Nicolas Escude,R,185.0,FRA,23.751,37.0,995.0,H336,2.0,,Tim Henman,R,185.0,GBR,25.325,12.0,1920.0,6-3 6-1,3,QF,75.0,2.0,1.0,50.0,31.0,26.0,9.0,8.0,2.0,2.0,2.0,6.0,66.0,37.0,21.0,12.0,8.0,8.0,12.0
2000-7308,Adelaide,Hard,32,250,O,20000103,29,E113,1.0,,Thomas Enqvist,R,191.0,SWE,25.81,4.0,2606.0,N250,3.0,,Magnus Norman,R,188.0,SWE,23.595,15.0,1748.0,3-6 6-2 6-2,3,SF,91.0,8.0,5.0,81.0,35.0,28.0,24.0,13.0,4.0,6.0,7.0,3.0,71.0,41.0,28.0,14.0,12.0,2.0,6.0
2000-7308,Adelaide,Hard,32,250,O,20000103,30,H432,6.0,,Lleyton Hewitt,R,178.0,AUS,18.856,25.0,1429.0,E140,8.0,,Nicolas Escude,R,185.0,FRA,23.751,37.0,995.0,3-6 6-1 6-4,3,SF,115.0,4.0,1.0,82.0,40.0,26.0,27.0,13.0,3.0,5.0,10.0,4.0,81.0,36.0,27.0,19.0,13.0,0.0,4.0
2000-7308,Adelaide,Hard,32,250,O,20000103,31,H432,6.0,,Lleyton Hewitt,R,178.0,AUS,18.856,25.0,1429.0,E113,1.0,,Thomas Enqvist,R,191.0,SWE,25.81,4.0,2606.0,3-6 6-3 6-2,3,F,96.0,7.0,4.0,72.0,30.0,26.0,26.0,13.0,3.0,4.0,8.0,1.0,79.0,44.0,35.0,16.0,13.0,3.0,6.0
2000-451,Doha,Hard,32,250,O,20000103,1,K316,1.0,,Nicolas Kiefer,R,183.0,GER,22.497,6.0,2447.0,T136,,,Jeff Tarango,L,180.0,USA,31.118,55.0,814.0,7-6(6) 7-6(6),3,R32,128.0,8.0,6.0,83.0,47.0,37.0,16.0,12.0,1.0,3.0,5.0,2.0,83.0,53.0,36.0,17.0,12.0,2.0,4.0
2000-451,Doha,Hard,32,250,O,20000103,2,C270,,Q,Cristiano Caratti,R,178.0,ITA,29.613,213.0,190.0,H380,,Q,Ivo Heuberger,R,188.0,SUI,23.871,221.0,185.0,7-6(4) 4-6 6-4,3,R32,143.0,1.0,1.0,107.0,72.0,47.0,16.0,16.0,9.0,14.0,8.0,5.0,102.0,57.0,41.0,18.0,16.0,2.0,7.0
2000-451,Doha,Hard,32,250,O,20000103,3,S568,,,Franco Squillari,L,183.0,ARG,24.367,52.0,849.0,S381,,,Jan Siemerink,L,183.0,NED,29.722,88.0,531.0,6-2 6-4,3,R32,73.0,2.0,3.0,57.0,33.0,24.0,13.0,9.0,2.0,3.0,3.0,5.0,63.0,38.0,28.0,6.0,9.0,5.0,9.0
2000-451,Doha,Hard,32,250,O,20000103,4,S572,8.0,,Sjeng Schalken,R,193.0,NED,23.318,44.0,950.0,D291,,,Jacobo Diaz,R,173.0,ESP,23.48,92.0,520.0,7-5 6-4,3,R32,93.0,7.0,4.0,65.0,44.0,35.0,8.0,11.0,3.0,6.0,1.0,0.0,81.0,48.0,23.0,19.0,11.0,8.0,13.0
2000-451,Doha,Hard,32,250,O,20000103,5,S424,3.0,,Fabrice Santoro,R,178.0,FRA,27.066,34.0,1055.0,B484,,WC,Lars Burgsmuller,R,183.0,GER,24.077,134.0,341.0,6-4 6-1,3,R32,78.0,2.0,1.0,52.0,30.0,20.0,11.0,8.0,1.0,3.0,2.0,1.0,62.0,38.0,19.0,9.0,9.0,5.0,11.0
2000-451,Doha,Hard,32,250,O,20000103,6,V201,,,John van Lottum,R,185.0,NED,23.732,69.0,677.0,B518,,,Galo Blanco,R,170.0,ESP,23.236,75.0,635.0,6-4 0-1 RET,3,R32,41.0,0.0,0.0,24.0,10.0,9.0,11.0,6.0,0.0,0.0,6.0,0.0,38.0,26.0,18.0,7.0,6.0,3.0,4.0
2000-451,Doha,Hard,32,250,O,20000103,7,B428,,,Alberto Berasategui,R,173.0,ESP,26.516,61.0,775.0,K346,,WC,Sultan Khalfan,R,,QAT,22.801,,,6-3 6-4,3,R32,80.0,1.0,7.0,58.0,39.0,27.0,7.0,9.0,4.0,7.0,0.0,7.0,78.0,38.0,18.0,18.0,10.0,11.0,17.0
2000-451,Doha,Hard,32,250,O,20000103,8,B503,,,George Bastl,R,183.0,SUI,24.758,81.0,561.0,N254,6.0,,Jiri Novak,R,191.0,CZE,24.786,40.0,973.0,6-2 7-5,3,R32,84.0,0.0,1.0,59.0,38.0,22.0,16.0,10.0,3.0,5.0,2.0,3.0,64.0,39.0,22.0,10.0,10.0,6.0,11.0
2000-451,Doha,Hard,32,250,O,20000103,9,C260,,Q,Andrei Cherkasov,R,180.0,RUS,29.5,217.0,188.0,A226,5.0,,Hicham Arazi,L,175.0,MAR,26.207,36.0,1008.0,6-2 6-4,3,R32,76.0,3.0,0.0,42.0,28.0,23.0,11.0,9.0,0.0,1.0,6.0,1.0,66.0,41.0,24.0,9.0,9.0,6.0,10.0
2000-451,Doha,Hard,32,250,O,20000103,10,T166,,,Mikael Tillstrom,R,185.0,SWE,27.83,79.0,564.0,I034,,,Goran Ivanisevic,L,193.0,CRO,28.307,62.0,772.0,7-6(2) 6-4,3,R32,82.0,7.0,0.0,66.0,46.0,34.0,14.0,11.0,0.0,1.0,8.0,5.0,79.0,44.0,30.0,19.0,11.0,5.0,7.0
2000-451,Doha,Hard,32,250,O,20000103,11,G374,,,Gaston Gaudio,R,175.0,ARG,21.068,72.0,640.0,L353,,Q,Petr Luxa,R,191.0,CZE,27.836,181.0,236.0,4-6 6-0 6-2,3,R32,110.0,0.0,2.0,91.0,62.0,44.0,10.0,12.0,4.0,6.0,2.0,3.0,66.0,45.0,28.0,4.0,12.0,2.0,8.0
2000-451,Doha,Hard,32,250,O,20000103,12,E121,4.0,,Younes El Aynaoui,R,193.0,MAR,28.309,33.0,1068.0,D272,,,Antony Dupuis,R,185.0,FRA,26.856,83.0,548.0,4-6 6-3 6-2,3,R32,120.0,3.0,1.0,87.0,62.0,47.0,14.0,14.0,7.0,8.0,2.0,4.0,96.0,61.0,40.0,17.0,13.0,7.0,10.0
2000-451,Doha,Hard,32,250,O,20000103,13,V141,7.0,,Daniel Vacek,R,191.0,CZE,28.758,43.0,953.0,V195,,,Fernando Vicente,R,180.0,ESP,22.823,49.0,875.0,0-6 6-3 6-4,3,R32,101.0,7.0,4.0,80.0,53.0,37.0,7.0,13.0,4.0,9.0,1.0,3.0,90.0,51.0,29.0,22.0,12.0,3.0,7.0
2000-451,Doha,Hard,32,250,O,20000103,14,S636,,,Rainer Schuettler,R,180.0,GER,23.691,48.0,881.0,S015,,WC,Javier Sanchez,R,178.0,ESP,31.921,281.0,136.0,6-2 7-6(5),3,R32,86.0,2.0,0.0,64.0,48.0,35.0,11.0,10.0,0.0,0.0,0.0,0.0,72.0,48.0,30.0,12.0,10.0,2.0,4.0
2000-451,Doha,Hard,32,250,O,20000103,15,M595,,,Max Mirnyi,R,196.0,BLR,22.494,74.0,637.0,P372,,,Mariano Puerta,L,180.0,ARG,21.29,101.0,464.0,7-5 6-2,3,R32,71.0,10.0,0.0,66.0,53.0,40.0,7.0,10.0,4.0,4.0,2.0,1.0,58.0,43.0,25.0,10.0,10.0,6.0,9.0
2000-451,Doha,Hard,32,250,O,20000103,16,M578,,,Juan Antonio Marin,R,175.0,CRC,24.841,70.0,661.0,M535,2.0,,Felix Mantilla,R,180.0,ESP,25.279,22.0,1458.0,6-1 RET,3,R32,28.0,3.0,0.0,17.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,21.0,10.0,3.0,4.0,4.0,0.0,3.0
2000-451,Doha,Hard,32,250,O,20000103,17,K316,1.0,,Nicolas Kiefer,R,183.0,GER,22.497,6.0,2447.0,C270,,Q,Cristiano Caratti,R,178.0,ITA,29.613,213.0,190.0,6-1 6-1,3,R16,60.0,5.0,1.0,41.0,29.0,22.0,8.0,7.0,1.0,1.0,1.0,0.0,49.0,35.0,17.0,4.0,7.0,3.0,8.0
2000-451,Doha,Hard,32,250,O,20000103,18,S572,8.0,,Sjeng Schalken,R,193.0,NED,23.318,44.0,950.0,S568,,,Franco Squillari,L,183.0,ARG,24.367,52.0,849.0,4-6 6-1 6-1,3,R16,91.0,1.0,5.0,66.0,28.0,24.0,22.0,12.0,1.0,2.0,4.0,7.0,90.0,46.0,31.0,15.0,12.0,10.0,15.0
2000-451,Doha,Hard,32,250,O,20000103,19,S424,3.0,,Fabrice Santoro,R,178.0,FRA,27.066,34.0,1055.0,V201,,,John van Lottum,R,185.0,NED,23.732,69.0,677.0,7-6(9) 6-1,3,R16,105.0,4.0,0.0,65.0,37.0,30.0,18.0,9.0,3.0,3.0,1.0,1.0,87.0,49.0,27.0,23.0,10.0,8.0,11.0
2000-451,Doha,Hard,32,250,O,20000103,20,B503,,,George Bastl,R,183.0,SUI,24.758,81.0,561.0,B428,,,Alberto Berasategui,R,173.0,ESP,26.516,61.0,775.0,6-3 6-1,3,R16,57.0,2.0,0.0,52.0,41.0,27.0,9.0,8.0,4.0,5.0,0.0,0.0,40.0,29.0,13.0,5.0,8.0,1.0,6.0
2000-451,Doha,Hard,32,250,O,20000103,21,T166,,,Mikael Tillstrom,R,185.0,SWE,27.83,79.0,564.0,C260,,Q,Andrei Cherkasov,R,180.0,RUS,29.5,217.0,188.0,7-6(5) 6-4,3,R16,94.0,3.0,1.0,66.0,48.0,36.0,12.0,11.0,1.0,2.0,3.0,2.0,66.0,40.0,30.0,14.0,11.0,1.0,3.0
2000-451,Doha,Hard,32,250,O,20000103,22,E121,4.0,,Younes El Aynaoui,R,193.0,MAR,28.309,33.0,1068.0,G374,,,Gaston Gaudio,R,175.0,ARG,21.068,72.0,640.0,6-4 6-4,3,R16,77.0,5.0,1.0,53.0,39.0,27.0,11.0,10.0,0.0,1.0,3.0,2.0,65.0,42.0,26.0,13.0,10.0,4.0,7.0
2000-451,Doha,Hard,32,250,O,20000103,23,S636,,,Rainer Schuettler,R,180.0,GER,23.691,48.0,881.0,V141,7.0,,Daniel Vacek,R,191.0,CZE,28.758,43.0,953.0,6-3 6-2,3,R16,75.0,3.0,0.0,60.0,36.0,27.0,13.0,8.0,3.0,3.0,1.0,1.0,50.0,27.0,19.0,6.0,9.0,3.0,7.0
2000-451,Doha,Hard,32,250,O,20000103,24,M595,,,Max Mirnyi,R,196.0,BLR,22.494,74.0,637.0,M578,,,Juan Antonio Marin,R,175.0,CRC,24.841,70.0,661.0,6-0 6-1,3,R16,40.0,6.0,3.0,37.0,22.0,19.0,9.0,7.0,0.0,0.0,0.0,2.0,32.0,18.0,7.0,4.0,6.0,1.0,6.0
2000-451,Doha,Hard,32,250,O,20000103,25,K316,1.0,,Nicolas Kiefer,R,183.0,GER,22.497,6.0,2447.0,S572,8.0,,Sjeng Schalken,R,193.0,NED,23.318,44.0,950.0,6-1 6-0,3,QF,67.0,4.0,1.0,54.0,35.0,29.0,7.0,7.0,4.0,4.0,1.0,2.0,40.0,27.0,11.0,5.0,6.0,5.0,10.0
2000-451,Doha,Hard,32,250,O,20000103,26,S424,3.0,,Fabrice Santoro,R,178.0,FRA,27.066,34.0,1055.0,B503,,,George Bastl,R,183.0,SUI,24.758,81.0,561.0,6-2 6-4,3,QF,78.0,3.0,2.0,53.0,34.0,25.0,13.0,9.0,1.0,1.0,1.0,0.0,58.0,36.0,22.0,12.0,9.0,1.0,4.0
2000-451,Doha,Hard,32,250,O,20000103,27,E121,4.0,,Younes El Aynaoui,R,193.0,MAR,28.309,33.0,1068.0,T166,,,Mikael Tillstrom,R,185.0,SWE,27.83,79.0,564.0,7-5 6-3,3,QF,84.0,8.0,2.0,70.0,53.0,41.0,8.0,10.0,3.0,3.0,2.0,0.0,78.0,49.0,31.0,14.0,11.0,6.0,9.0
2000-451,Doha,Hard,32,250,O,20000103,28,S636,,,Rainer Schuettler,R,180.0,GER,23.691,48.0,881.0,M595,,,Max Mirnyi,R,196.0,BLR,22.494,74.0,637.0,6-3 6-2,3,QF,63.0,6.0,2.0,48.0,35.0,27.0,10.0,9.0,1.0,1.0,2.0,2.0,52.0,28.0,17.0,12.0,8.0,6.0,9.0
2000-451,Doha,Hard,32,250,O,20000103,29,S424,3.0,,Fabrice Santoro,R,178.0,FRA,27.066,34.0,1055.0,K316,1.0,,Nicolas Kiefer,R,183.0,GER,22.497,6.0,2447.0,7-5 6-4,3,SF,99.0,2.0,1.0,67.0,38.0,24.0,18.0,11.0,5.0,7.0,1.0,4.0,70.0,33.0,23.0,14.0,11.0,3.0,7.0
2000-451,Doha,Hard,32,250,O,20000103,30,S636,,,Rainer Schuettler,R,180.0,GER,23.691,48.0,881.0,E121,4.0,,Younes El Aynaoui,R,193.0,MAR,28.309,33.0,1068.0,6-7(3) 6-4 6-4,3,SF,155.0,1.0,3.0,100.0,71.0,52.0,13.0,16.0,6.0,8.0,6.0,3.0,123.0,80.0,53.0,20.0,16.0,11.0,15.0
2000-451,Doha,Hard,32,250,O,20000103,31,S424,3.0,,Fabrice Santoro,R,178.0,FRA,27.066,34.0,1055.0,S636,,,Rainer Schuettler,R,180.0,GER,23.691,48.0,881.0,3-6 7-5 3-0 RET,3,F,118.0,3.0,0.0,74.0,44.0,27.0,16.0,12.0,2.0,6.0,1.0,1.0,85.0,61.0,33.0,12.0,13.0,7.0,12.0
2000-891,Chennai,Hard,32,250,O,20000103,1,T243,,,Michal Tabara,R,175.0,CZE,20.397,123.0,374.0,K267,1.0,,Yevgeny Kafelnikov,R,191.0,RUS,25.873,2.0,3465.0,6-4 6-2,3,R32,65.0,3.0,1.0,57.0,37.0,25.0,12.0,9.0,2.0,3.0,4.0,5.0,57.0,23.0,16.0,13.0,9.0,3.0,7.0
2000-891,Chennai,Hard,32,250,O,20000103,2,M551,,,Lorenzo Manta,R,191.0,SUI,25.298,115.0,399.0,Z074,,,Tomas Zib,R,178.0,CZE,23.923,111.0,408.0,7-5 6-2,3,R32,80.0,10.0,1.0,69.0,42.0,31.0,16.0,10.0,4.0,4.0,4.0,2.0,70.0,50.0,31.0,9.0,10.0,5.0,8.0
2000-891,Chennai,Hard,32,250,O,20000103,3,D214,,,Martin Damm,R,188.0,CZE,27.422,104.0,451.0,R336,,,Christophe Rochus,R,170.0,BEL,21.051,121.0,385.0,6-3 6-0,3,R32,50.0,7.0,0.0,46.0,26.0,23.0,12.0,8.0,1.0,1.0,1.0,1.0,37.0,17.0,8.0,9.0,7.0,1.0,5.0
2000-891,Chennai,Hard,32,250,O,20000103,4,A006,7.0,,Ronald Agenor,R,180.0,HAI,35.138,96.0,492.0,K397,,WC,Sunil Kumar,R,,IND,16.75,1199.0,3.0,6-4 6-4,3,R32,82.0,3.0,0.0,64.0,35.0,26.0,19.0,10.0,2.0,3.0,2.0,3.0,62.0,32.0,22.0,16.0,10.0,1.0,4.0
2000-891,Chennai,Hard,32,250,O,20000103,5,G319,4.0,,Jerome Golmard,L,188.0,FRA,26.316,35.0,1024.0,S648,,Q,Martin Spottl,R,180.0,AUT,24.112,201.0,210.0,6-3 6-4,3,R32,81.0,8.0,2.0,65.0,43.0,33.0,14.0,10.0,4.0,4.0,6.0,2.0,61.0,21.0,14.0,23.0,9.0,2.0,4.0
2000-891,Chennai,Hard,32,250,O,20000103,6,J148,,,Fredrik Jonsson,R,193.0,SWE,22.768,126.0,370.0,K296,,,Jan Kroslak,R,188.0,SVK,25.213,103.0,456.0,6-3 6-3,3,R32,58.0,9.0,0.0,52.0,29.0,25.0,13.0,9.0,4.0,4.0,5.0,5.0,52.0,23.0,15.0,15.0,9.0,3.0,6.0
2000-891,Chennai,Hard,32,250,O,20000103,7,S519,,,Orlin Stanoytchev,R,185.0,BUL,28.277,114.0,402.0,K244,,WC,Paul Kilderry,R,175.0,AUS,26.73,339.0,107.0,6-4 7-6(4),3,R32,96.0,2.0,8.0,83.0,41.0,33.0,20.0,11.0,5.0,7.0,7.0,7.0,66.0,26.0,17.0,24.0,11.0,0.0,3.0
2000-891,Chennai,Hard,32,250,O,20000103,8,D289,,Q,Jamie Delgado,R,178.0,GBR,22.787,161.0,275.0,B397,5.0,,Byron Black,R,175.0,ZIM,30.242,65.0,745.0,6-2 7-6(4),3,R32,83.0,4.0,4.0,73.0,33.0,24.0,23.0,10.0,4.0,5.0,2.0,3.0,70.0,37.0,26.0,15.0,10.0,4.0,7.0
